Date	Site	Coordinates	Sheet	First Turbidities	First Turbidities Units	Second Turbidities	Second Turbidities Units	Air Temps (C)	Water Temps (C)	pHs	DOs (ppm)	Right Flows	Center Flows	Left Flows	Flow Units	Phosphate	Nitr	Conductivities (uS/cm)	Rain	Benthic Macros	Data Recorder(s)	Notes	
Sat May 20 00:00:00 PDT 2017	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[null], 15=[null]}	m	{18=[15.0], 19=[17.2], 20=[15.7], 21=[null], 22=[null], 23=[null]}	{24=[11.8], 25=[11.8], 26=[11.0], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[13.0], 37=[12.0], 38=[10.0], 39=[null], 40=[null], 41=[null]}	{42=[943.0], 43=[1053.0], 44=[980.0], 45=[null], 46=[null], 47=[null]}	{48=[754.0], 49=[1089.0], 50=[567.0], 51=[null], 52=[null], 53=[null]}	{54=[356.0], 55=[352.0], 56=[106.0], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[135.2], 65=[144.5], 66=[null], 67=[null], 68=[null], 63=[138.8]}	Trace		All combined		
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Mon Jul 31 00:00:00 PDT 2017	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[27.77777777777778], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[13.0], 37=[11.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[617671.0], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[617678.0], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[617702.0], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	None		All combined	narrow stream	
Mon Jul 31 00:00:00 PDT 2017	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[27.222222222222225], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[15.0], 37=[12.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[203.0], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	None		All combined		
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Mon Aug 28 00:00:00 PDT 2017	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[null], 14=[null], 15=[null]}	m	{18=[25.0], 19=[25.0], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[18.0], 25=[18.0], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[7.0]}	{36=[8.0], 37=[8.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[126.0], 49=[126.0], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	None		All combined		
Mon Aug 28 00:00:00 PDT 2017	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[null], 14=[null], 15=[null]}	m	{18=[26.0], 19=[26.0], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[18.0], 25=[18.0], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.4], 31=[7.5]}	{36=[7.0], 37=[7.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[326.0], 49=[326.0], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	None		All combined		
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Nov 18 00:00:00 PST 2017	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[8.0], 19=[7.5], 20=[16.0], 21=[8.0], 22=[null], 23=[null]}	{24=[8.0], 25=[8.0], 26=[11.5], 27=[7.2], 28=[null], 29=[null]}	{32=[7.5], 33=[7.5], 34=[null], 35=[null], 30=[7.0], 31=[7.0]}	{36=[13.0], 37=[13.0], 38=[17.0], 39=[13.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[217.0], 65=[217.0], 66=[215.0], 67=[null], 68=[null], 63=[209.0]}	Moderate		All combined	Spawning season, did not enter stream	
Sat Nov 18 00:00:00 PST 2017	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[8.0], 19=[7.5], 20=[16.0], 21=[8.0], 22=[null], 23=[null]}	{24=[9.0], 25=[8.5], 26=[12.0], 27=[7.2], 28=[null], 29=[null]}	{32=[7.5], 33=[7.5], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[12.0], 37=[11.0], 38=[16.0], 39=[13.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[212.0], 65=[200.0], 66=[209.0], 67=[null], 68=[null], 63=[217.0]}	Moderate		All combined		
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Dec 09 00:00:00 PST 2017	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[0.0], 19=[1.5], 20=[2.0], 21=[4.5], 22=[null], 23=[null]}	{24=[4.0], 25=[8.0], 26=[4.0], 27=[8.0], 28=[null], 29=[null]}	{32=[7.5], 33=[7.0], 34=[null], 35=[null], 30=[7.0], 31=[7.0]}	{36=[13.0], 37=[15.0], 38=[17.0], 39=[13.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[175.7], 65=[157.1], 66=[177.9], 67=[null], 68=[null], 63=[169.5]}	None		All combined, see data sheets for group number and names	Spawning season, did not enter stream	
Sat Dec 09 00:00:00 PST 2017	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[2.0], 19=[14.0], 20=[2.0], 21=[4.0], 22=[null], 23=[null]}	{24=[5.0], 25=[8.0], 26=[4.0], 27=[8.0], 28=[null], 29=[null]}	{32=[7.5], 33=[7.0], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[14.0], 37=[16.0], 38=[14.0], 39=[10.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[165.3], 65=[181.8], 66=[157.6], 67=[null], 68=[null], 63=[179.6]}	None		All combined see data sheets for group number and names	A little foamy at site 2, sewage odor at site 1	
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Jan 06 00:00:00 PST 2018	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[8.0], 19=[11.0], 20=[6.0], 21=[6.5], 22=[null], 23=[null]}	{24=[6.0], 25=[7.0], 26=[7.0], 27=[7.0], 28=[null], 29=[null]}	{32=[7.5], 33=[7.5], 34=[null], 35=[null], 30=[7.0], 31=[7.0]}	{36=[19.0], 37=[14.0], 38=[14.0], 39=[14.0], 40=[null], 41=[null]}	{42=[null], 43=[50.0], 44=[49.0], 45=[50.0], 46=[60.0], 47=[null]}	{48=[53.0], 49=[60.0], 50=[75.0], 51=[85.0], 52=[null], 53=[null]}	{54=[51.0], 55=[65.0], 56=[75.0], 57=[75.0], 58=[null], 59=[null]}	cm/s	null	null	{64=[147.4], 65=[145.5], 66=[137.0], 67=[null], 68=[null], 63=[149.5]}	Light to Moderate		All combined, see data sheets for group number and names	Stream running higher and wider than last month, even creating a sand bar/side channel at site 2. Scat spotted at site 1	
Sat Jan 06 00:00:00 PST 2018	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[8.0], 19=[11.0], 20=[6.0], 21=[6.5], 22=[null], 23=[null]}	{24=[7.0], 25=[10.7], 26=[6.0], 27=[7.0], 28=[null], 29=[null]}	{32=[7.5], 33=[7.0], 34=[null], 35=[null], 30=[7.0], 31=[7.5]}	{36=[18.0], 37=[15.0], 38=[13.0], 39=[14.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[149.7], 65=[153.5], 66=[153.8], 67=[null], 68=[null], 63=[134.6]}	Light to Moderate		All combined, see data sheets for group number and names	Stream is more turbid than previously seen so far this year	
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Fri Feb 02 00:00:00 PST 2018	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[10.0], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[0.5316442867245766]}	m	{18=[10.0], 19=[10.0], 20=[10.0], 21=[10.0], 22=[10.0], 23=[null]}	{24=[9.0], 25=[8.0], 26=[9.0], 27=[7.0], 28=[8.0], 29=[null]}	{32=[7.0], 33=[7.0], 34=[7.5], 35=[null], 30=[7.5], 31=[7.5]}	{36=[12.0], 37=[14.0], 38=[17.0], 39=[14.0], 40=[13.0], 41=[null]}	{42=[50.0], 43=[56.0], 44=[55.0], 45=[50.0], 46=[40.0], 47=[null]}	{48=[75.0], 49=[85.0], 50=[85.0], 51=[75.0], 52=[75.0], 53=[null]}	{54=[55.0], 55=[70.0], 56=[70.0], 57=[60.0], 58=[56.0], 59=[null]}	cm/s	null	null	{64=[137.5], 65=[137.2], 66=[134.8], 67=[136.1], 68=[null], 63=[136.1]}	Moderate		All combined, see data sheets for group number and names		
Fri Feb 02 00:00:00 PST 2018	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[10.0], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[0.5316442867245766]}	m	{18=[10.0], 19=[10.0], 20=[9.0], 21=[10.0], 22=[10.0], 23=[null]}	{24=[8.0], 25=[7.8], 26=[8.0], 27=[7.0], 28=[8.0], 29=[null]}	{32=[7.0], 33=[7.5], 34=[7.5], 35=[null], 30=[7.5], 31=[7.5]}	{36=[15.0], 37=[10.0], 38=[20.0], 39=[13.0], 40=[14.0], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[133.2], 65=[128.2], 66=[129.7], 67=[126.2], 68=[null], 63=[123.3]}	Moderate		All combined, see data sheets for group number and names	Stream flow meter not working at site 2	
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Mar 03 00:00:00 PST 2018	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[6.0], 19=[8.0], 20=[4.0], 21=[8.0], 22=[null], 23=[null]}	{24=[5.0], 25=[5.5], 26=[3.0], 27=[5.0], 28=[null], 29=[null]}	{32=[7.0], 33=[7.0], 34=[null], 35=[null], 30=[7.5], 31=[7.0]}	{36=[15.0], 37=[10.0], 38=[16.0], 39=[15.0], 40=[null], 41=[null]}	{42=[0.0], 43=[22.0], 44=[28.0], 45=[21.0], 46=[null], 47=[null]}	{48=[1268.0], 49=[46.0], 50=[60.0], 51=[39.0], 52=[null], 53=[null]}	{54=[1022.0], 55=[47.0], 56=[35.0], 57=[46.0], 58=[null], 59=[null]}	rpm	null	null	{64=[156.6], 65=[142.6], 66=[150.0], 67=[null], 68=[null], 63=[162.5]}	Trace		All combined, see data sheets for group number and names	Site 1 flow on right very shallow and hindered by branches; flowmeter broken?	
Sat Mar 03 00:00:00 PST 2018	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[7.0], 19=[5.0], 20=[5.0], 21=[4.0], 22=[null], 23=[null]}	{24=[5.0], 25=[4.5], 26=[3.0], 27=[5.0], 28=[null], 29=[null]}	{32=[7.0], 33=[7.5], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[null], 37=[14.0], 38=[17.0], 39=[16.0], 40=[null], 41=[null]}	{42=[2340.0], 43=[100.0], 44=[25.0], 45=[90.0], 46=[null], 47=[null]}	{48=[1689.0], 49=[70.0], 50=[70.0], 51=[70.0], 52=[null], 53=[null]}	{54=[480.0], 55=[40.0], 56=[95.0], 57=[49.0], 58=[null], 59=[null]}	rpm	null	null	{64=[152.8], 65=[161.4], 66=[150.0], 67=[null], 68=[null], 63=[158.8]}	Trace		All combined, see data sheets for group number and names		
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Apr 28 00:00:00 PDT 2018	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[13.0], 19=[13.0], 20=[12.0], 21=[12.0], 22=[null], 23=[null]}	{24=[11.0], 25=[10.0], 26=[10.0], 27=[10.0], 28=[null], 29=[null]}	{32=[7.5], 33=[7.5], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[12.0], 37=[17.0], 38=[10.0], 39=[11.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[15.0], 49=[100.0], 50=[105.0], 51=[120.0], 52=[null], 53=[null]}	{54=[20.0], 55=[130.0], 56=[60.0], 57=[60.0], 58=[null], 59=[null]}	cm/s	null	null	{64=[88.7], 65=[122.2], 66=[132.5], 67=[null], 68=[null], 63=[122.3]}	Moderate to Heavy		All combined, see data sheets for group number and names	Some areas of stream too shallow to measure properly and is noted in data cells	
Sat Apr 28 00:00:00 PDT 2018	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[12.0], 19=[12.0], 20=[11.0], 21=[12.0], 22=[null], 23=[null]}	{24=[10.5], 25=[9.0], 26=[10.0], 27=[10.0], 28=[null], 29=[null]}	{32=[7.5], 33=[7.0], 34=[null], 35=[null], 30=[7.0], 31=[7.5]}	{36=[13.0], 37=[14.0], 38=[12.0], 39=[11.0], 40=[null], 41=[null]}	{42=[15.0], 43=[110.0], 44=[145.0], 45=[150.0], 46=[null], 47=[null]}	{48=[20.0], 49=[80.0], 50=[80.0], 51=[85.0], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[24.0], 58=[null], 59=[null]}	cm/s	null	null	{64=[126.3], 65=[116.2], 66=[91.6], 67=[null], 68=[null], 63=[120.0]}	Moderate to Heavy		All combined, see data sheets for group number and names	Some areas of stream too shallow to measure properly and is noted in data cells	
